time,x,y,velocity_x,velocity_y,acceleration_x,acceleration_y
78.2,1573.13,-2621.89,40.2336,-67.0559,0.514496,-0.857493
78.3,1577.16,-2628.6,40.285,-67.1417,0.514496,-0.857493
78.4,1581.19,-2635.32,40.3365,-67.2274,0.514496,-0.857493
78.5,1585.23,-2642.04,40.3879,-67.3132,0.514496,-0.857493
78.6,1589.27,-2648.78,40.4394,-67.3989,0.514496,-0.857493
78.7,1593.31,-2655.52,40.4908,-67.4847,0.514496,-0.857493
78.8,1597.37,-2662.28,40.5423,-67.5704,0.514496,-0.857493
78.9,1601.42,-2669.04,40.5937,-67.6562,0.514496,-0.857493
79,1605.48,-2675.81,40.6452,-67.7419,0.514496,-0.857493
79.1,1609.55,-2682.59,40.6966,-67.8277,0.514496,-0.857493
79.2,1613.62,-2689.37,40.7481,-67.9134,0.514496,-0.857493
79.3,1617.7,-2696.17,40.7995,-67.9992,0.514496,-0.857493
79.4,1621.78,-2702.97,40.851,-68.0849,0.514496,-0.857493
79.5,1625.87,-2709.78,40.9024,-68.1707,0.514496,-0.857493
79.6,1629.96,-2716.61,40.9539,-68.2564,0.514496,-0.857493
79.7,1634.06,-2723.44,41.0053,-68.3422,0.514496,-0.857493
79.8,1638.16,-2730.27,41.0568,-68.4279,0.514496,-0.857493
79.9,1642.27,-2737.12,41.1082,-68.5137,0.514496,-0.857493
80,1646.39,-2743.98,41.1597,-68.5994,0.514496,-0.857493
80.1,1650.5,-2750.84,41.2111,-68.6852,0.514496,-0.857493
80.2,1654.63,-2757.71,41.2626,-68.7709,0.514496,-0.857493
80.3,1658.76,-2764.6,41.314,-68.8567,0.514496,-0.857493
80.4,1662.89,-2771.49,41.3655,-68.9424,0.514496,-0.857493
80.5,1667.03,-2778.38,41.4169,-69.0282,0.514496,-0.857493
80.6,1671.17,-2785.29,41.4684,-69.1139,0.514496,-0.857493
80.7,1675.32,-2792.21,41.5198,-69.1997,0.514496,-0.857493
80.8,1679.48,-2799.13,41.5713,-69.2854,0.514496,-0.857493
80.9,1683.64,-2806.06,41.6227,-69.3712,0.514496,-0.857493
81,1687.8,-2813.01,41.6742,-69.4569,0.514496,-0.857493
81.1,1691.97,-2819.96,41.7256,-69.5427,0.514496,-0.857493
81.2,1696.15,-2826.91,41.7771,-69.6284,0.514496,-0.857493
81.3,1700.33,-2833.88,41.8285,-69.7142,0.514496,-0.857493
81.4,1704.51,-2840.86,41.88,-69.7999,0.514496,-0.857493
81.5,1708.7,-2847.84,41.9314,-69.8857,0.514496,-0.857493
81.6,1712.9,-2854.83,41.9829,-69.9714,0.514496,-0.857493
81.7,1717.1,-2861.84,42.0343,-70.0572,0.514496,-0.857493
81.8,1721.31,-2868.85,42.0858,-70.1429,0.514496,-0.857493
81.9,1725.52,-2875.86,42.1372,-70.2287,0.514496,-0.857493
82,1729.73,-2882.89,42.1887,-70.3144,0.514496,-0.857493
82.1,1733.96,-2889.93,42.2401,-70.4002,0.514496,-0.857493
82.2,1738.18,-2896.97,42.2916,-70.4859,0.514496,-0.857493
82.3,1742.41,-2904.02,42.343,-70.5717,0.514496,-0.857493
82.4,1746.65,-2911.09,42.3945,-70.6574,0.514496,-0.857493
82.5,1750.89,-2918.16,42.4459,-70.7432,0.514496,-0.857493
82.6,1755.14,-2925.23,42.4973,-70.8289,0.514496,-0.857493
82.7,1759.39,-2932.32,42.5488,-70.9147,0.514496,-0.857493
82.8,1763.65,-2939.42,42.6002,-71.0004,0.514496,-0.857493
82.9,1767.91,-2946.52,42.6517,-71.0862,0.514496,-0.857493
83,1772.18,-2953.63,42.7031,-71.1719,0.514496,-0.857493
83.1,1776.45,-2960.76,42.7546,-71.2577,0.514496,-0.857493
83.2,1780.73,-2967.89,42.806,-71.3434,0.514496,-0.857493
83.3,1785.01,-2975.02,42.8575,-71.4292,0.514496,-0.857493
83.4,1789.3,-2982.17,42.9089,-71.5149,0.514496,-0.857493
83.5,1793.6,-2989.33,42.9604,-71.6007,0.514496,-0.857493
83.6,1797.9,-2996.49,43.0118,-71.6864,0.514496,-0.857493
83.7,1802.2,-3003.66,43.0633,-71.7722,0.514496,-0.857493
83.8,1806.51,-3010.85,43.1147,-71.8579,0.514496,-0.857493
83.9,1810.82,-3018.04,43.1662,-71.9437,0.514496,-0.857493
84,1815.14,-3025.24,43.2176,-72.0294,0.514496,-0.857493
84.1,1819.47,-3032.44,43.2691,-72.1152,0.514496,-0.857493
84.2,1823.79,-3039.66,43.3205,-72.2009,0.514496,-0.857493
84.3,1828.13,-3046.88,43.372,-72.2867,0.514496,-0.857493
84.4,1832.47,-3054.12,43.4234,-72.3724,0.514496,-0.857493
84.5,1836.81,-3061.36,43.4749,-72.4582,0.514496,-0.857493
84.6,1841.16,-3068.61,43.5263,-72.5439,0.514496,-0.857493
84.7,1845.52,-3075.87,43.5778,-72.6297,0.514496,-0.857493
84.8,1849.88,-3083.13,43.6292,-72.7154,0.514496,-0.857493
84.9,1854.25,-3090.41,43.6807,-72.8011,0.514496,-0.857493
85,1858.62,-3097.69,43.7321,-72.8869,0.514496,-0.857493
85.1,1862.99,-3104.99,43.7836,-72.9726,0.514496,-0.857493
85.2,1867.37,-3112.29,43.835,-73.0584,0.514496,-0.857493
85.3,1871.76,-3119.6,43.8865,-73.1441,0.514496,-0.857493
85.4,1876.15,-3126.92,43.9379,-73.2299,0.514496,-0.857493
85.5,1880.55,-3134.24,43.9894,-73.3156,0.514496,-0.857493
85.6,1884.95,-3141.58,44.0408,-73.4014,0.514496,-0.857493
85.7,1889.35,-3148.92,44.0923,-73.4871,0.514496,-0.857493
85.8,1893.77,-3156.28,44.1437,-73.5729,0.514496,-0.857493
85.9,1898.18,-3163.64,44.1952,-73.6586,0.514496,-0.857493
86,1902.61,-3171.01,44.2466,-73.7444,0.514496,-0.857493
86.1,1907.03,-3178.39,44.2981,-73.8301,0.514496,-0.857493
86.2,1911.46,-3185.77,44.3495,-73.9159,0.514496,-0.857493
86.3,1915.9,-3193.17,44.401,-74.0016,0.514496,-0.857493
86.4,1920.35,-3200.58,44.4524,-74.0874,0.514496,-0.857493
86.5,1924.79,-3207.99,44.5039,-74.1731,0.514496,-0.857493
86.6,1929.25,-3215.41,44.5553,-74.2589,0.514496,-0.857493
86.7,1933.7,-3222.84,44.6068,-74.3446,0.514496,-0.857493
86.8,1938.17,-3230.28,44.6582,-74.4304,0.514496,-0.857493
86.9,1942.64,-3237.73,44.7097,-74.5161,0.514496,-0.857493
87,1947.11,-3245.18,44.7611,-74.6019,0.514496,-0.857493
87.1,1951.59,-3252.65,44.8126,-74.6876,0.514496,-0.857493
87.2,1956.07,-3260.12,44.864,-74.7734,0.514496,-0.857493
87.3,1960.56,-3267.6,44.9155,-74.8591,0.514496,-0.857493
87.4,1965.05,-3275.09,44.9669,-74.9449,0.514496,-0.857493
87.5,1969.55,-3282.59,45.0184,-75.0306,0.514496,-0.857493
87.6,1974.06,-3290.1,45.0698,-75.1164,0.514496,-0.857493
87.7,1978.57,-3297.61,45.1213,-75.2021,0.514496,-0.857493
87.8,1983.08,-3305.14,45.1727,-75.2879,0.514496,-0.857493
87.9,1987.6,-3312.67,45.2242,-75.3736,0.514496,-0.857493
88,1992.13,-3320.21,45.2756,-75.4594,0.514496,-0.857493
88.1,1996.66,-3327.76,45.3271,-75.5451,0.514496,-0.857493
88.2,2001.19,-3335.32,45.3785,-75.6309,0.514496,-0.857493
88.3,2005.73,-3342.89,45.43,-75.7166,0.514496,-0.857493
88.4,2010.28,-3350.46,45.4814,-75.8024,0.514496,-0.857493
88.5,2014.83,-3358.05,45.5329,-75.8881,0.514496,-0.857493
88.6,2019.39,-3365.64,45.5843,-75.9739,0.514496,-0.857493
88.7,2023.95,-3373.24,45.6358,-76.0596,0.514496,-0.857493
88.8,2028.51,-3380.85,45.6872,-76.1454,0.514496,-0.857493
88.9,2033.08,-3388.47,45.7387,-76.2311,0.514496,-0.857493
89,2037.66,-3396.1,45.7901,-76.3169,0.514496,-0.857493
89.1,2042.24,-3403.74,45.8416,-76.4026,0.514496,-0.857493
89.2,2046.83,-3411.38,45.893,-76.4884,0.514496,-0.857493
89.3,2051.42,-3419.03,45.9445,-76.5741,0.514496,-0.857493
89.4,2056.02,-3426.7,45.9959,-76.6599,0.514496,-0.857493
89.5,2060.62,-3434.37,46.0474,-76.7456,0.514496,-0.857493
89.6,2065.23,-3442.05,46.0988,-76.8314,0.514496,-0.857493
89.7,2069.84,-3449.73,46.1503,-76.9171,0.514496,-0.857493
89.8,2074.46,-3457.43,46.2017,-77.0029,0.514496,-0.857493
89.9,2079.08,-3465.13,46.2532,-77.0886,0.514496,-0.857493
90,2083.71,-3472.85,46.3046,-77.1744,0.514496,-0.857493
90.1,2088.34,-3480.57,46.3561,-77.2601,0.514496,-0.857493
90.2,2092.98,-3488.3,46.4075,-77.3459,0.514496,-0.857493
90.3,2097.62,-3496.04,46.459,-77.4316,0.514496,-0.857493
90.4,2102.27,-3503.78,46.5104,-77.5174,0.514496,-0.857493
90.5,2106.92,-3511.54,46.5619,-77.6031,0.514496,-0.857493
90.6,2111.58,-3519.31,46.6133,-77.6889,0.514496,-0.857493
90.7,2116.25,-3527.08,46.6648,-77.7746,0.514496,-0.857493
90.8,2120.92,-3534.86,46.7162,-77.8604,0.514496,-0.857493
90.9,2125.59,-3542.65,46.7677,-77.9461,0.514496,-0.857493
91,2130.27,-3550.45,46.8191,-78.0319,0.514496,-0.857493
91.1,2134.95,-3558.26,46.8706,-78.1176,0.514496,-0.857493
91.2,2139.64,-3566.07,46.922,-78.2034,0.514496,-0.857493
91.3,2144.34,-3573.9,46.9735,-78.2891,0.514496,-0.857493
91.4,2149.04,-3581.73,47.0249,-78.3749,0.514496,-0.857493
91.5,2153.74,-3589.57,47.0764,-78.4606,0.514496,-0.857493
91.6,2158.45,-3597.42,47.1278,-78.5464,0.514496,-0.857493
91.7,2163.17,-3605.28,47.1793,-78.6321,0.514496,-0.857493
91.8,2167.89,-3613.15,47.2307,-78.7179,0.514496,-0.857493
91.9,2172.62,-3621.03,47.2822,-78.8036,0.514496,-0.857493
92,2177.35,-3628.91,47.3336,-78.8893,0.514496,-0.857493
92.1,2182.08,-3636.8,47.3851,-78.9751,0.514496,-0.857493
92.2,2186.82,-3644.71,47.4365,-79.0608,0.514496,-0.857493
92.3,2191.57,-3652.62,47.488,-79.1466,0.514496,-0.857493
92.4,2196.32,-3660.53,47.5394,-79.2323,0.514496,-0.857493
92.5,2201.08,-3668.46,47.5909,-79.3181,0.514496,-0.857493
92.6,2205.84,-3676.4,47.6423,-79.4038,0.514496,-0.857493
92.7,2210.61,-3684.34,47.6938,-79.4896,0.514496,-0.857493
92.8,2215.38,-3692.3,47.7452,-79.5753,0.514496,-0.857493
92.9,2220.15,-3700.26,47.7967,-79.6611,0.514496,-0.857493
93,2224.94,-3708.23,47.8481,-79.7468,0.514496,-0.857493
93.1,2229.72,-3716.21,47.8996,-79.8326,0.514496,-0.857493
93.2,2234.52,-3724.19,47.951,-79.9183,0.514496,-0.857493
93.3,2239.31,-3732.19,48.0025,-80.0041,0.514496,-0.857493
93.4,2244.12,-3740.2,48.0539,-80.0898,0.514496,-0.857493
93.5,2248.93,-3748.21,48.1054,-80.1756,0.514496,-0.857493
93.6,2253.74,-3756.23,48.1568,-80.2613,0.514496,-0.857493
93.7,2258.56,-3764.26,48.2083,-80.3471,0.514496,-0.857493
93.8,2263.38,-3772.3,48.2597,-80.4328,0.514496,-0.857493
93.9,2268.21,-3780.35,48.3112,-80.5186,0.514496,-0.857493
94,2273.04,-3788.4,48.3626,-80.6043,0.514496,-0.857493
94.1,2277.88,-3796.47,48.4141,-80.6901,0.514496,-0.857493
94.2,2282.73,-3804.54,48.4655,-80.7758,0.514496,-0.857493
94.3,2287.57,-3812.62,48.5169,-80.8616,0.514496,-0.857493
94.4,2292.43,-3820.71,48.5684,-80.9473,0.514496,-0.857493
94.5,2297.29,-3828.81,48.6198,-81.0331,0.514496,-0.857493
94.6,2302.15,-3836.92,48.6713,-81.1188,0.514496,-0.857493
94.7,2307.02,-3845.04,48.7227,-81.2046,0.514496,-0.857493
94.8,2311.9,-3853.16,48.7742,-81.2903,0.514496,-0.857493
94.9,2316.78,-3861.29,48.8256,-81.3761,0.514496,-0.857493
95,2321.66,-3869.44,48.8771,-81.4618,0.514496,-0.857493
95.1,2326.55,-3877.59,48.9285,-81.5476,0.514496,-0.857493
95.2,2331.45,-3885.75,48.98,-81.6333,0.514496,-0.857493
95.3,2336.35,-3893.91,49.0314,-81.7191,0.514496,-0.857493
95.4,2341.25,-3902.09,49.0829,-81.8048,0.514496,-0.857493
95.5,2346.16,-3910.27,49.1343,-81.8906,0.514496,-0.857493
95.6,2351.08,-3918.47,49.1858,-81.9763,0.514496,-0.857493
95.7,2356,-3926.67,49.2372,-82.0621,0.514496,-0.857493
95.8,2360.93,-3934.88,49.2887,-82.1478,0.514496,-0.857493
95.9,2365.86,-3943.1,49.3401,-82.2336,0.514496,-0.857493
96,2370.8,-3951.33,49.3916,-82.3193,0.514496,-0.857493
96.1,2375.74,-3959.56,49.443,-82.4051,0.514496,-0.857493
96.2,2380.69,-3967.81,49.4945,-82.4908,0.514496,-0.857493
96.3,2385.64,-3976.06,49.5459,-82.5766,0.514496,-0.857493
96.4,2390.59,-3984.32,49.5974,-82.6623,0.514496,-0.857493
96.5,2395.56,-3992.59,49.6488,-82.7481,0.514496,-0.857493
96.6,2400.52,-4000.87,49.7003,-82.8338,0.514496,-0.857493
96.7,2405.5,-4009.16,49.7517,-82.9196,0.514496,-0.857493
96.8,2410.47,-4017.46,49.8032,-83.0053,0.514496,-0.857493
96.9,2415.46,-4025.76,49.8546,-83.0911,0.514496,-0.857493
97,2420.45,-4034.08,49.9061,-83.1768,0.514496,-0.857493
97.1,2425.44,-4042.4,49.9575,-83.2626,0.514496,-0.857493
97.2,2430.44,-4050.73,50.009,-83.3483,0.514496,-0.857493
97.3,2435.44,-4059.07,50.0604,-83.4341,0.514496,-0.857493
97.4,2440.45,-4067.41,50.1119,-83.5198,0.514496,-0.857493
97.5,2445.46,-4075.77,50.1633,-83.6056,0.514496,-0.857493
97.6,2450.48,-4084.14,50.2148,-83.6913,0.514496,-0.857493
97.7,2455.51,-4092.51,50.2662,-83.7771,0.514496,-0.857493
97.8,2460.53,-4100.89,50.3177,-83.8628,0.514496,-0.857493
97.9,2465.57,-4109.28,50.3691,-83.9486,0.514496,-0.857493
98,2470.61,-4117.68,50.4206,-84.0343,0.514496,-0.857493
98.1,2475.65,-4126.09,50.472,-84.1201,0.514496,-0.857493
98.2,2480.7,-4134.51,50.5235,-84.2058,0.514496,-0.857493
98.3,2485.76,-4142.93,50.5749,-84.2916,0.514496,-0.857493
98.4,2490.82,-4151.36,50.6264,-84.3773,0.514496,-0.857493
98.5,2495.88,-4159.81,50.6778,-84.4631,0.514496,-0.857493
98.6,2500.95,-4168.26,50.7293,-84.5488,0.514496,-0.857493
98.7,2506.03,-4176.72,50.7807,-84.6346,0.514496,-0.857493
98.8,2511.11,-4185.18,50.8322,-84.7203,0.514496,-0.857493
98.9,2516.2,-4193.66,50.8836,-84.8061,0.514496,-0.857493
99,2521.29,-4202.14,50.9351,-84.8918,0.514496,-0.857493
99.1,2526.38,-4210.64,50.9865,-84.9775,0.514496,-0.857493
99.2,2531.48,-4219.14,51.038,-85.0633,0.514496,-0.857493
99.3,2536.59,-4227.65,51.0894,-85.149,0.514496,-0.857493
99.4,2541.7,-4236.17,51.1409,-85.2348,0.514496,-0.857493
99.5,2546.82,-4244.7,51.1923,-85.3205,0.514496,-0.857493
99.6,2551.94,-4253.23,51.2438,-85.4063,0.514496,-0.857493
99.7,2557.07,-4261.78,51.2952,-85.492,0.514496,-0.857493
99.8,2562.2,-4270.33,51.3467,-85.5778,0.514496,-0.857493
99.9,2567.34,-4278.89,51.3981,-85.6635,0.514496,-0.857493
100,2572.48,-4287.46,51.4496,-85.7493,0.514496,-0.857493
100.1,2577.63,-4296.04,51.501,-85.835,0.514496,-0.857493
